ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
588	xʂə	be.last	be.last	2	964:3:1 977:1:1
589	zu	wait	wait	2	211:9:1 212:2:1
590	zəm	song	song	2	531:4:0 532:1:0
591	zəp	earth	earth	2	1:0:0 3:1:0
592	zət	date	date	2	132:1:0 133:1:0
593	ŋueʴ	COP:1pl	COP:1pl	2	263:2:1 294:0:1
594	ȵiantɕi	after	after	2	502:0:1 740:0:2
595	ȵiɑu	PART	PART	2	479:0:2 488:0:2
596	ɑʴ	PRS:1pl	PRS:1pl	2	745:4:2 760:5:2
597	ɕi	small	small	2	283:4:0 284:2:0
598	ɕpi	thirsty	thirsty	2	765:0:1 767:0:1
599	ɕtɕ	feed	feed	2	854:0:1 855:0:1
600	ɕtɕi	push	push	2	477:0:1 478:0:1
601	ɕtɕimiq	heart	heart	2	975:0:0 975:1:0
602	ɕtɕiɕtɕɑq	magpie	magpie	2	385:1:0 494:2:0
603	ə	one	one	2	14:7:0 737:1:0
604	əm	NOM	NOM	2	115:1:1 248:2:1
605	əs	NOM	NOM	2	184:2:2 552:0:3
606	ɣlu	roll	roll	2	9:0:1 12:0:1
607	ɣʐə	four	four	2	961:2:0 976:2:0
608	ɦei	DIR	DIR	2	8:0:0 565:0:0
609	ɦɑŋů	woof	woof	2	583:1:0 583:2:0
610	ʁu	may	may	2	282:12:0 326:0:0
611	ʁze	must	must	2	895:0:0 904:3:1
612	ʂa	die:1sg	die:1sg	2	775:0:2 777:0:1
613	ʂe	count	count	2	218:7:1 252:0:1
614	ʂku	thief	thief	2	145:1:0 151:1:0
615	ʂp	explode	explode	2	495:0:1 495:2:1
616	ʂpɑq	place	place	2	226:2:2 703:0:2
617	ʂue	be.hungry	be.hungry	2	282:9:1 327:0:1
618	ʂəpɑn	stone.slab	stone.slab	2	789:2:0 802:1:0
619	ʐa	exist:1sg	exist:1sg	2	376:0:1 387:0:1
620	ʐbotɕu	think	think	2	974:0:0 975:3:0
621	ʐmə	name	name	2	346:4:0 695:2:0
622	ʐopuɑ	cave	cave	2	93:3:0 107:9:0
623	ʐɑ	thing	thing	2	214:1:0 214:6:0
624	ʐə	affair	affair	2	947:2:0 948:1:0
625	χlɑ	cross	cross	2	93:5:1 93:9:1
626	χoʂu	fit	fit	2	839:3:0 839:6:1
627	χqu	difficult	difficult	2	182:6:0 186:0:0
628	χsu	jump	jump	2	795:0:1 795:1:1
629	χuəlɑ	wash	wash	2	502:2:0 503:2:0
630	χɑn	kind	kind	2	528:1:2 535:2:2
631	χə	stop	stop	2	748:2:1 773:0:1
632	a	INDTV	INDTV	1	126:2:0
633	afəʴali	†(least.amount)	†(least.amount)	1	676:12:0
634	akha	slow	slow	1	950:0:0
635	buzd	plank.stair	plank.stair	1	514:8:0
636	bɑ	flat.area.on.side.of.hill	flat.area.on.side.of.hill	1	723:1:0
637	bələ	make	make	1	674:5:0
638	doqu	frighten	frighten	1	535:4:0
639	duɑʁl	scythe	scythe	1	16:1:0
640	dza	eat:1sg	eat:1sg	1	643:0:1
641	dze	eat	eat	1	192:0:1
642	dzeke	(onomatopoeia)	(onomatopoeia)	1	476:5:0
643	dzi	eat	eat	1	191:0:1
644	dzin	monk’s.robe113	monk’s.robe113	1	162:5:0
645	dzu	sit	sit	1	351:0:0
646	dzɑ	follow	follow	1	528:4:1
647	dzə	big.teeth	big.teeth	1	930:8:0
648	dʐi	discuss	discuss	1	7:0:1
649	dʐə	face.to.face	face.to.face	1	46:13:1
650	dʑe	discuss	discuss	1	53:0:0
651	dʑel	feast106	feast106	1	593:2:0
652	dʑeʴ	say:1pl	say:1pl	1	71:4:1
653	fu	flee	flee	1	536:0:1
654	fusɑn	help.up124	help.up124	1	990:4:0
655	fən	CL	CL	1	700:2:2
656	fən	place	place	1	162:4:2
657	g	break	break	1	559:0:1
658	g	broken	broken	1	553:0:1
659	gantsə	saddle	saddle	1	838:1:0
660	ge	hold	hold	1	605:0:1
661	gi	low(short)	low(short)	1	523:3:1
662	gul	friend	friend	1	382:1:1
663	guχu	upper.part	upper.part	1	807:2:1
664	gən	very	very	1	266:3:0
665	gənkuo	parrot	parrot	1	266:1:0
666	ha	DIR	DIR	1	825:11:0
667	hai	INT	INT	1	209:1:0
668	hani	twelve	twelve	1	693:5:0
669	hatʂi	eleven	eleven	1	866:2:0
670	ho	DIR	DIR	1	971:0:0
671	hodʑy	ten	ten	1	715:1:0
672	hotɕu	ten	ten	1	868:2:0
673	hüa	EXCL	EXCL	1	858:0:0
674	hɑ	EXCL	EXCL	1	622:0:0
675	hɑn	kinds	kinds	1	338:2:1
676	hɑtu	INT	INT	1	632:7:0
677	ike	thus	thus	1	455:3:0
678	iʂə	†(is)	†(is)	1	268:2:0
679	j	2pl	2pl	1	913:3:2
680	j	CSM	CSM	1	937:3:1
681	ja	CSM:1sg	CSM:1sg	1	455:2:2
682	ja	REP	REP	1	433:0:2
683	ja	REP:1sg	REP:1sg	1	111:0:2
684	jankhui	stone.mortar	stone.mortar	1	472:1:0
685	japə	hand	hand	1	508:1:0
686	ji	2pl	2pl	1	838:2:1
687	jin	few	few	1	763:4:2
688	jopu	cliff	cliff	1	657:3:0
689	juanʁuai	emperor	emperor	1	78:3:0
690	juɑnʁuɑi109	emperor	emperor	1	27:1:0
691	jy	set.out	set.out	1	971:0:1
692	jy123	ASP	ASP	1	856:2:1
693	jya	ASP:1sg	ASP:1sg	1	657:0:2
694	jyɑ	ASP:1sg	ASP:1sg	1	663:5:2
695	jɑ	CSM:1sg	CSM:1sg	1	624:1:2
696	jɑ	INT	INT	1	646:0:0
697	jɑn	kind)	kind)	1	338:0:1
698	jɑpəq	hand	hand	1	967:4:0
699	jə	live	live	1	409:0:1
700	jə	live/stay	live/stay	1	473:4:1
701	jə	night	night	1	188:3:1
702	jə	stick	stick	1	305:0:1
703	jə	stick/be.caught	stick/be.caught	1	304:6:1
704	jə	†(TOP)	†(TOP)	1	740:1:1
705	jəsai	fast	fast	1	153:0:0
706	ka	INF:PRS	INF:PRS	1	969:0:3
707	ka	go:PRS	go:PRS	1	835:3:0
708	ke	INDEF	INDEF	1	761:7:1
709	khe	hundred	hundred	1	526:3:1
710	khueq	angry	angry	1	16:0:1
711	khuɑi	fast	fast	1	126:2:1
712	kopu	root	root	1	346:0:0
713	kou	DEF:one:CL	DEF:one:CL	1	401:2:0
714	ku	base	base	1	472:2:2
715	ku	go	go	1	178:0:2
716	ku	go:EMPH	go:EMPH	1	715:0:2
717	kuȵɑtsə	close.relatives	close.relatives	1	677:1:0
718	kuɑn	manage	manage	1	676:7:0
719	kuɑntsɑ	restaurant	restaurant	1	74:2:0
720	kuɑntsə	restaurant	restaurant	1	61:4:0
721	kuə	NAR	NAR	1	340:7:1
722	kuə	foot	foot	1	514:8:1
723	kɑnthɑn	†charcoal	†charcoal	1	911:1:0
724	kɑntɕhi	club	club	1	785:0:0
725	kɑntɕi	think/want	think/want	1	356:0:0
726	kɑpətttʂ	orphan	orphan	1	352:0:0
727	kɑulɑ	higher)	higher)	1	160:3:2
728	kən	very(many)	very(many)	1	596:3:0
729	kənti	jointly	jointly	1	745:2:0
730	kənʂə	†even.more	†even.more	1	264:5:0
731	kəzzi	INDEF:two:CL	INDEF:two:CL	1	962:5:1
732	l	able	able	1	663:5:1
733	l	exist	exist	1	169:3:1
734	l	see	see	1	501:0:1
735	le	because	because	1	899:0:3
736	le	bring	bring	1	986:6:1
737	lez	fate/destiny	fate/destiny	1	333:5:0
738	leʴ	come:1pl	come:1pl	1	837:0:0
739	leʴwu	all	all	1	247:2:2
740	lie	bring	bring	1	547:0:0
741	louqpi	DEF:one:family	DEF:one:family	1	684:4:0
742	lu	come(flow)	come(flow)	1	764:0:0
743	lu	give.as.gift	give.as.gift	1	562:0:1
744	luo	perhaps	perhaps	1	707:0:3
745	luq	seat	seat	1	343:1:1
746	lɑ	CL	CL	1	450:2:1
747	lɑ	DEF:one:CL	DEF:one:CL	1	238:2:1
748	lɑmpə	flower	flower	1	545:3:0
749	lɑn	laxy	laxy	1	54:11:0
750	lɑntɕi	flower	flower	1	589:3:0
751	lɑpɑ	flower	flower	1	206:1:1
752	lɑupeɕi	†ordinary.citizens	†ordinary.citizens	1	891:5:0
753	lɑupeɕin	†ordinary.citizens	†ordinary.citizens	1	933:2:0
754	lɑw	DEF:one.pile	DEF:one.pile	1	493:1:1
755	lɑχuilai	†(take.back)	†(take.back)	1	676:14:0
756	lə	CL	CL	1	167:1:1
757	lə	look	look	1	533:3:1
758	lə114	CL	CL	1	167:2:1
759	ləʴ	come:1p	come:1p	1	876:0:0
760	m	forget	forget	1	347:0:1
761	men	gate	gate	1	834:2:1
762	meʴwu	NOM:all	NOM:all	1	242:2:1
763	meʴx	pitiful	pitiful	1	49:0:0
764	meʴʐeʴ	seek:1pl	seek:1pl	1	745:0:0
765	meʴχ	pitiful	pitiful	1	952:0:0
766	mi	INT	INT	1	258:8:0
767	mi	eye	eye	1	605:3:0
768	minjy	†(reputation	†(reputation	1	160:3:0
769	mo	grope.for	grope.for	1	483:0:0
770	mudʑu	charcoal	charcoal	1	911:2:0
771	mufů	smoke	smoke	1	17:2:0
772	mujuqů	sun	sun	1	2:2:0
773	mɑ	Mama	Mama	1	30:2:0
774	mɑ	mother	mother	1	388:1:0
775	mɑqɑ	each	each	1	615:1:2
776	mə	hear	hear	1	283:9:1
777	məq	above	above	1	93:1:0
778	məqɑ	each	each	1	30:3:2
779	məʴ	cat	cat	1	210:3:0
780	məʴwu	NOM:all	NOM:all	1	130:2:1
781	məʴʂ	story	story	1	19:2:0
782	n	know	know	1	972:0:1
783	n122	2sg	2sg	1	809:11:2
784	ne	DEF:CL	DEF:CL	1	182:4:1
785	ne	DIR	DIR	1	734:0:0
786	nu	DIR	DIR	1	35:0:0
787	nɑ	IMP	IMP	1	149:0:2
788	nɑ	good	good	1	531:0:1
789	nə	good	good	1	452:0:1
790	p	buy	buy	1	90:3:1
791	p	do	do	1	339:0:1
792	p	years	years	1	691:1:1
793	pe	correct	correct	1	494:0:1
794	pefutsə	white.beard	white.beard	1	210:2:0
795	pefutsə	†white.beard(cat)	†white.beard(cat)	1	210:0:0
796	pethɑu	chat	chat	1	41:0:0
797	peʴʐə	raise(child)	raise(child)	1	5:4:0
798	phi	flow	flow	1	479:4:1
799	phi	grow	grow	1	302:2:1
800	phin	equal	equal	1	290:0:2
801	phin	†(equal	†(equal	1	290:0:0
802	phinfanlɑ	†(redressed)	†(redressed)	1	947:0:0
803	phu	forest	forest	1	537:2:0
804	phulu	expensive	expensive	1	266:4:0
805	phuxʂu	wild.creatures	wild.creatures	1	528:2:0
806	phɑntshə	traveling.expenses	traveling.expenses	1	615:4:0
807	phənjəu	friend	friend	1	672:3:0
808	pi	hide	hide	1	5:0:1
809	pitɕi	now	now	1	25:1:0
810	putu	front	front	1	915:2:0
811	puȵi	cat	cat	1	206:0:0
812	pɑ	DVT	DVT	1	778:0:3
813	pɑ	become:PRS	become:PRS	1	357:4:2
814	pɑ	buy:PRS	buy:PRS	1	838:2:0
815	pɑ	do	do	1	459:0:1
816	pɑ	do:PRS	do:PRS	1	913:3:1
817	pɑn	manage	manage	1	707:0:1
818	pɑnə	thing	thing	1	803:6:0
819	pɑqtɑ	LNK(after)	LNK(after)	1	657:5:2
820	pɑufu	retaliation	retaliation	1	266:6:0
821	pə	return	return	1	699:2:1
822	pəʴ	buy:1pl	buy:1pl	1	840:0:1
823	pəʴʐə	provide.for	provide.for	1	160:15:0
824	q	head	head	1	8:1:1
825	qala	separate/divide/leave	separate/divide/leave	1	529:0:0
826	qe	reveal	reveal	1	842:4:1
827	qe	turn.over	turn.over	1	803:0:1
828	qes	form	form	1	15:3:0
829	qeʴ	long.ago	long.ago	1	611:2:0
830	qeʴlotʂu	in.the.past	in.the.past	1	2:0:0
831	qheʴ	open	open	1	493:2:1
832	qhuɑ	overturn	overturn	1	981:2:1
833	qhuɑ	river.valley	river.valley	1	110:4:0
834	qhəʴqhəʴ	open	open	1	491:0:0
835	qodu	old.woman	old.woman	1	592:2:0
836	qtʂi	ride	ride	1	844:6:1
837	qu	mouthful	mouthful	1	788:3:1
838	que	cover	cover	1	781:4:1
839	ququ	afraid	afraid	1	432:0:0
840	quɑ	overturn	overturn	1	981:0:1
841	quɑ	ʴght	ʴght	1	848:2:1
842	quɑha	face	face	1	898:1:0
843	quə	top	top	1	905:10:1
844	quəqua	fight	fight	1	783:2:0
845	qə	head	head	1	509:2:1
846	qə	top	top	1	303:4:0
847	qəs	form	form	1	760:4:1
848	qəta	beat.to.death:PRS	beat.to.death:PRS	1	461:0:0
849	qətia	kill:PRS	kill:PRS	1	913:4:0
850	qəʴ	before	before	1	628:4:0
851	q̥əti	kill	kill	1	939:0:1
852	s	COMP	COMP	1	283:2:1
853	s116	make.sound	make.sound	1	258:4:1
854	satʂu	younger.sister	younger.sister	1	41:2:0
855	sawu	older.siser	older.siser	1	72:1:0
856	se	burn	burn	1	919:0:1
857	se	make	make	1	441:5:1
858	shenʐə	birthday	birthday	1	674:4:0
859	skup	orangutan	orangutan	1	461:3:0
860	steke	back	back	1	347:9:1
861	stu	alone	alone	1	367:5:1
862	stumpətʂe120	relatives	relatives	1	678:0:0
863	stuɑhɑ	rice/food	rice/food	1	199:1:0
864	sunʂə	loss	loss	1	933:8:0
865	suɑ	divine	divine	1	650:2:1
866	suɑ	divine(v.)	divine(v.)	1	238:0:1
867	suəsuɑ	divine	divine	1	651:2:0
868	suəsuɑ	divine(the.future)	divine(the.future)	1	649:4:0
869	sɑ	CL	CL	1	346:4:2
870	sɑ	blood	blood	1	489:1:0
871	sɑ115	make.sound	make.sound	1	214:2:1
872	sɑn	three	three	1	338:0:0
873	sə	thing)	thing)	1	211:0:0
874	ta	DEF:one:CL	DEF:one:CL	1	146:5:1
875	taipu	†capture	†capture	1	940:0:0
876	thontʂə	†notify	†notify	1	921:2:0
877	thoqpi	that:family	that:family	1	155:1:0
878	thou	that:one:CL	that:one:CL	1	578:1:0
879	thɑ	that	that	1	271:6:1
880	thɑn	trip	trip	1	795:2:1
881	thɑuluɑn	†discuss	†discuss	1	943:3:0
882	thə	that	that	1	282:13:1
883	thəpɑktɑ	as.a.result	as.a.result	1	535:0:0
884	thəzzi	3dl	3dl	1	520:1:0
885	tijikuojautɕhiu	†(first.demand)	†(first.demand)	1	894:0:0
886	tin	agree.on	agree.on	1	275:3:1
887	titɑu	tunnel	tunnel	1	853:4:0
888	titɑu	†tunnel	†tunnel	1	845:6:0
889	tshe	wrong	wrong	1	538:2:1
890	tshenʂə	dispute	dispute	1	893:1:0
891	tshin	village	village	1	665:1:2
892	tshuete	peck	peck	1	506:2:1
893	tshuə	sing	sing	1	532:0:1
894	tshɑ	village	village	1	672:7:0
895	tshən	Chen	Chen	1	761:1:0
896	tshəntitɕhən	Chen.Diqing	Chen.Diqing	1	649:0:0
897	tsi	woman	woman	1	962:2:0
898	tsu	encouter	encouter	1	782:0:1
899	tsu	stand.up	stand.up	1	834:3:1
900	tsuo	sit)	sit)	1	290:0:3
901	tsɑ	this	this	1	684:2:1
902	tsə	here	here	1	178:1:1
903	tsə	water(river)	water(river)	1	763:7:0
904	tsəi	this:manner	this:manner	1	466:1:1
905	tsəizzi	this:two:CL	this:two:CL	1	991:5:1
906	tsəpɑu	inanimate.treasure	inanimate.treasure	1	282:3:0
907	tsəusə	marry	marry	1	609:2:0
908	tsəzzi	these.people	these.people	1	888:2:0
909	tsəzzi	this:two:CL	this:two:CL	1	964:6:0
910	ts̥əqɑ	capture	capture	1	941:0:1
911	ts̥əqɑ	catch	catch	1	852:0:1
912	tu	RESULT,	RESULT,	1	124:0:1
913	tu	if	if	1	84:0:1
914	tu118	LNK	LNK	1	614:3:2
915	tue	pair	pair	1	831:5:1
916	tutʂu	little.brother	little.brother	1	790:5:1
917	tuwɑ	older.brother	older.brother	1	773:2:0
918	tuŋtuŋ	cave	cave	1	93:2:0
919	tɑ	INDTV	INDTV	1	694:0:0
920	tɑitɑulɑ	†(catch)	†(catch)	1	851:0:0
921	tɑntɑ	bold/daring	bold/daring	1	109:1:0
922	tɑntɑ	†bold/daring	†bold/daring	1	110:1:0
923	tɑu	CL	CL	1	607:5:2
924	tɕ	BEN	BEN	1	35:2:2
925	tɕ	catty	catty	1	910:0:1
926	tɕ	stop	stop	1	833:0:1
927	tɕaitɕyelɑ	solved)	solved)	1	161:3:0
928	tɕe	NEG.IMP	NEG.IMP	1	530:5:0
929	tɕeʴwu	AMP119:all	AMP119:all	1	662:4:1
930	tɕh	drink	drink	1	774:2:1
931	tɕhanpi	†shoot	†shoot	1	924:0:0
932	tɕhi	drink	drink	1	778:0:1
933	tɕhi	stand	stand	1	290:0:1
934	tɕhɑnpi	†shoot	†shoot	1	913:3:0
935	tɕhəntitɕhin	Chen.Diqing	Chen.Diqing	1	828:11:0
936	tɕhəqhɑ	burn	burn	1	3:2:1
937	tɕi	NAR	NAR	1	54:4:3
938	tɕi	NEG.IMP	NEG.IMP	1	811:0:1
939	tɕi	find	find	1	289:0:1
940	tɕi	house(temple)	house(temple)	1	749:2:1
941	tɕile	2pl	2pl	1	460:1:0
942	tɕiq	inside	inside	1	346:2:0
943	tɕiqəʴ	before	before	1	565:2:0
944	tɕiu	†(then	†(then	1	161:2:0
945	tɕiutɕin	†(actually	†(actually	1	931:4:0
946	tɕiəu	then	then	1	160:3:1
947	tɕiʁuɑ	house	house	1	542:3:0
948	tɕo	CON	CON	1	481:0:0
949	tɕo	NEG.IMP	NEG.IMP	1	457:0:0
950	tɕu	NEG.IMP	NEG.IMP	1	458:0:1
951	tɕyɑ	see:1sg	see:1sg	1	657:5:1
952	tɕɑ	NEG.IMP	NEG.IMP	1	778:0:0
953	tɕɑl	where:LOC	where:LOC	1	971:1:0
954	tɕə	3pl	3pl	1	733:1:2
955	tʂ	CL	CL	1	4:0:1
956	tʂekə	†(this	†(this	1	210:1:0
957	tʂentʂen	†really	†really	1	287:1:0
958	tʂequɑ	remember	remember	1	538:1:1
959	tʂhe	support	support	1	303:11:1
960	tʂhe107	suck	suck	1	610:4:0
961	tʂhu	reach.out	reach.out	1	504:0:1
962	tʂhue	step.on	step.on	1	514:0:1
963	tʂhup	cure	cure	1	634:2:1
964	tʂhɑtʂ	vertically	vertically	1	219:2:1
965	tʂhə	ground.floor	ground.floor	1	514:7:0
966	tʂhə	lack	lack	1	676:13:1
967	tʂhə	market	market	1	61:3:0
968	tʂhə	weigh	weigh	1	30:9:1
969	tʂhəqtʂhɑqtʂhəqtʂhɑq	(onomatopoeia)	(onomatopoeia)	1	495:1:0
970	tʂi	man	man	1	27:3:3
971	tʂu	hold	hold	1	244:3:0
972	tʂßhue	step.on	step.on	1	513:0:1
973	tʂɑ	CL	CL	1	763:4:3
974	tʂɑutɑulɑ	†(found)	†(found)	1	177:2:0
975	tʂə	close	close	1	606:0:1
976	tʂən	kill	kill	1	892:0:1
977	u	VIS	VIS	1	904:3:3
978	un	2sg	2sg	1	226:0:2
979	uɬu	fast	fast	1	130:1:0
980	wa	EMPH	EMPH	1	461:0:1
981	wet	stick	stick	1	303:8:0
982	we̊	exist	exist	1	508:4:1
983	wu	LNK	LNK	1	552:0:5
984	wu	discuss	discuss	1	331:5:1
985	wu	if	if	1	660:0:5
986	wutʂhu	helper	helper	1	984:1:0
987	wɑ	DVT	DVT	1	867:0:2
988	wɑ105	Q	Q	1	363:1:2
989	wɑʁ	drive.ahead	drive.ahead	1	528:0:1
990	wətshəi	wild.prickly.ash	wild.prickly.ash	1	761:5:0
991	x	INF	INF	1	81:0:1
992	x	cut	cut	1	542:2:1
993	xkue	dig	dig	1	845:7:1
994	xte	chop	chop	1	16:2:1
995	xte	cut.down	cut.down	1	543:2:1
996	xtɕu	burn	burn	1	5:1:2
997	xtʂə	get.dark	get.dark	1	357:4:1
998	xtʂəpɑ	get.dark:PRS	get.dark:PRS	1	431:1:1
999	xu	exist	exist	1	284:0:0
1000	xʂuɕtɕu	empty.handed	empty.handed	1	623:2:0
1001	xʂuɕtɕu	hear	hear	1	135:4:0
1002	xʂə	last	last	1	986:1:1
1003	zei	cry,	cry,	1	372:0:1
1004	zuo	do	do	1	210:6:0
1005	zuɑmə	cypress	cypress	1	4:1:0
1006	zɑ	earth	earth	1	541:6:0
1007	zə	eat	eat	1	813:0:1
1008	zə	land	land	1	543:3:0
1009	ŋuɑ121	VIS:1sg	VIS:1sg	1	729:3:1
1010	ŋuəi	Q	Q	1	227:2:1
1011	ŋuəȵi	INT	INT	1	54:5:0
1012	ŋ̥u̥ə̥	COP	COP	1	15:4:1
1013	ȵa	WH:one	WH:one	1	251:0:0
1014	ȵe	WH:one	WH:one	1	251:2:0
1015	ȵi	†(2sg	†(2sg	1	337:2:0
1016	ȵi104	ADV	ADV	1	542:2:2
1017	ȵi110	ADV	ADV	1	30:11:2
1018	ȵike	COM:thus	COM:thus	1	289:1:1
1019	ȵile	3plREFL	3plREFL	1	535:1:0
1020	ȵisues	nearly.dead	nearly.dead	1	853:6:0
1021	ȵitsəi	WH.kind	WH.kind	1	743:3:0
1022	ȵizzi	3dl	3dl	1	10:1:0
1023	ȵiȵi	3sgREFL	3sgREFL	1	146:6:0
1024	ȵiɑntɕi	together	together	1	462:10:0
1025	ȵiɑu	LNK	LNK	1	991:2:2
1026	ȵiχuɑ	why	why	1	632:5:0
1027	ȵutɕuku	each	each	1	7:1:0
1028	ɑ	INT	INT	1	328:1:0
1029	ɑpə	father	father	1	522:1:0
1030	ɑpə	father(god)	father(god)	1	519:8:0
1031	ɑpə	god	god	1	532:6:0
1032	ɑpə	grandfather	grandfather	1	967:1:1
1033	ɑz	one:CL	one:CL	1	283:3:0
1034	ɑŋ̥u̥ə	together	together	1	855:6:0
1035	ɕa	INDTV	INDTV	1	558:0:0
1036	ɕa	send:1sg	send:1sg	1	597:0:1
1037	ɕtɕeʴpɕtɕeʴp	(birdcall)	(birdcall)	1	309:3:0
1038	ɕtɕi	heart	heart	1	451:3:0
1039	ɕtɕi	heart/mind	heart/mind	1	530:9:0
1040	ɕtɕi	seven	seven	1	218:6:0
1041	ɕtɕiɕtɕaq	magpie	magpie	1	468:1:0
1042	ɕtɕiɕtɕiɑq	magpie	magpie	1	384:3:0
1043	ɕtɕů	thought(n.)	thought(n.)	1	861:2:0
1044	ɕtɕɑq	heart	heart	1	480:5:0
1045	ɕtɕə	host/feed	host/feed	1	959:0:1
1046	ɕtɕəɕtɕɑq	magpie	magpie	1	445:1:0
1047	ɕɑ	INDTV	INDTV	1	285:0:0
1048	əi	HS	HS	1	3:2:3
1049	ək	INF	INF	1	535:4:2
1050	ən	2sg	2sg	1	216:0:2
1051	əzzi	a.few	a.few	1	676:8:0
1052	ɣdu	left.over	left.over	1	962:3:1
1053	ɣle	pl	pl	1	984:1:4
1054	ɣlə	pl	pl	1	900:0:4
1055	ɣz	set.out	set.out	1	718:2:1
1056	ɣzə	set.out	set.out	1	656:0:1
1057	ɣzəifɑ	wing	wing	1	303:3:0
1058	ɣʐə	marry	marry	1	350:0:0
1059	ɦa	INT	INT	1	333:1:0
1060	ɦala	INT	INT	1	371:3:0
1061	ɦɑlɑ	that	that	1	896:0:0
1062	ɦɑta	INT	INT	1	184:0:0
1063	ɦɑthɑ	INT	INT	1	30:4:0
1064	ɬi	build	build	1	543:0:1
1065	ɬɑ	slip	slip	1	514:1:1
1066	ɸu	tree	tree	1	4:1:1
1067	ɸə	blow	blow	1	135:0:1
1068	ʁa	go	go	1	521:3:1
1069	ʁdʐe	bite	bite	1	211:7:1
1070	ʁo	city	city	1	834:2:0
1071	ʁoʁu	ram’s.horn	ram’s.horn	1	545:2:0
1072	ʁuɑχɑ	courtyard	courtyard	1	572:4:0
1073	ʁů	throw	throw	1	853:5:1
1074	ʁů	throw(away)	throw(away)	1	16:4:1
1075	ʁza	must	must	1	972:6:0
1076	ʁza	ought:1sg	ought:1sg	1	623:0:1
1077	ʁza	when	when	1	359:0:0
1078	ʁɑ	go	go	1	825:14:1
1079	ʁɑ	if	if	1	604:0:4
1080	ʁɑ112	LOC	LOC	1	161:1:2
1081	ʁɑtɕhi	really	really	1	763:1:0
1082	ʁə	LOC	LOC	1	541:6:1
1083	ʁəʴ	Han.person	Han.person	1	298:1:0
1084	ʂ	release	release	1	891:0:1
1085	ʂ	too	too	1	226:0:1
1086	ʂ	while	while	1	986:5:1
1087	ʂkupu	a.kind.of.thing	a.kind.of.thing	1	607:5:0
1088	ʂkupɑ	disaster	disaster	1	325:0:0
1089	ʂp	call	call	1	868:0:1
1090	ʂpaqtɑ	pretend	pretend	1	46:3:0
1091	ʂpaʂpa	same.way	same.way	1	705:2:0
1092	ʂpeʴ	call:1pl	call:1pl	1	123:3:0
1093	ʂpi	call	call	1	628:3:0
1094	ʂpu	call	call	1	630:0:0
1095	ʂpɑqtɑ	pretend	pretend	1	632:9:0
1096	ʂpɑʂpɑ	like/as	like/as	1	476:3:0
1097	ʂpəq	place	place	1	194:3:2
1098	ʂpəthuʂ	bamboo.tube	bamboo.tube	1	146:5:0
1099	ʂpəʴ	call:1pl	call:1pl	1	26:0:0
1100	ʂqu	difficult	difficult	1	226:0:0
1101	ʂqə	below	below	1	657:4:0
1102	ʂqəl	below	below	1	621:2:0
1103	ʂu	DTV	DTV	1	530:5:2
1104	ʂu	wash.clean	wash.clean	1	832:1:1
1105	ʂuam	very.long	very.long	1	565:3:0
1106	ʂue	set.fire	set.fire	1	491:2:1
1107	ʂɑʂəu	†assassin	†assassin	1	983:4:0
1108	ʂə	COP)	COP)	1	931:5:0
1109	ʂə	count	count	1	317:0:1
1110	ʂə	put/place	put/place	1	930:0:0
1111	ʂə	time	time	1	897:1:1
1112	ʂəpan	†stone.slab	†stone.slab	1	781:3:1
1113	ʂətɕian	time	time	1	187:4:0
1114	ʂəʂeʴwu	exist:REDUP:all	exist:REDUP:all	1	462:9:0
1115	ʂəʂəʴwu	exist:REDUP:all	exist:REDUP:all	1	449:2:0
1116	ʂəʔəʴsui	†(twelve.years.old)	†(twelve.years.old)	1	693:4:0
1117	ʐ	bring	bring	1	218:3:1
1118	ʐa	exist:PRS	exist:PRS	1	913:0:0
1119	ʐbə	yak	yak	1	90:1:0
1120	ʐeků	center	center	1	61:3:1
1121	ʐgu	CL	CL	1	4:2:1
1122	ʐguə	nine	nine	1	2:3:0
1123	ʐmitʂi	emperor	emperor	1	930:3:0
1124	ʐmu	meeeting	meeeting	1	142:7:0
1125	ʐmə	meeting	meeting	1	450:1:0
1126	ʐopu	cave	cave	1	621:1:0
1127	ʐopɑ	cave	cave	1	145:5:0
1128	ʐoʁu	courtyard	courtyard	1	761:4:0
1129	ʐɑ	CAUS:1sg	CAUS:1sg	1	553:0:2
1130	ʐɑ	CAUS:PRS:1pl	CAUS:PRS:1pl	1	743:4:1
1131	ʐɑ	matter/affair	matter/affair	1	310:5:0
1132	ʐɑwɑ	stone	stone	1	781:3:0
1133	ʐə	follow	follow	1	607:0:1
1134	ʐə	thing	thing	1	84:1:0
1135	ʐ̥ə	CAUS	CAUS	1	559:0:2
1136	ʑdʑy	put	put	1	208:5:1
1137	ʔile	1pl	1pl	1	968:2:0
1138	ʔileile	2plREFL	2plREFL	1	934:2:0
1139	ʔizzi	2dl	2dl	1	521:1:0
1140	χaisə	†(still)	†(still)	1	264:2:0
1141	χaiʂəχuijələjitian	†(also.recalled.a.little)	†(also.recalled.a.little)	1	861:0:0
1142	χan	kind	kind	1	526:3:2
1143	χanχa	crevice	crevice	1	571:2:0
1144	χlu	escape	escape	1	656:6:1
1145	χqa	among	among	1	304:5:0
1146	χquatʂ	steal	steal	1	107:5:1
1147	χqɑtsəimi	spring.water	spring.water	1	767:2:0
