ID	TEXT	SENTENCE_ID	PHRASE_ID	PHRASE	GLOSS
518	Text 3	44	167	ɦe-tɕite,	DIR-pound
519	Text 3	44	168	ɦe-tɕite-ȵiɑufu, ɦɑ-tsu ʂkup-te:-ŋuəȵi ȵi-qəti-ȵi da-ʁu-kui-wɑ.	DIR-pound-LNK(as.soon.as) INT-here orangutan-DEF:CL-TOP DIR-beat.to.death-ADV DIR-throw-NAR-EMPH
519	Text 2	1	1	mutsitʂu ȵɑ tugantʂu mutsitʂu ȵɑ tugantʂu zəpəq-tɑ ɦo-lu-ɑ:-ji. ɑpə	Mutsitʂu COM Tugantʂu Mutsitʂu COM Tugantʂu earth-LOC DIR-come-PRS-CSM father(god)
520	Text 2	2	2	mupithɑ-ŋuəȵi, thəzzi-tɑ	Mupitha-TOP 3dl-LOC
521	Text 2	2	3	kə-ji, “ʔizzi zəpəq-tɑ ɦa-ʁa-i-ta ɦɑ-ʁə-i.” thizzi kə	thus-say 2dl earth-LOC DIR-go-2pl-if DIR-go-2pl 3dl go
522	Text 2	3	4	ʁza-ʁa, ɑpə-xsə-ŋuəȵi themle lu-zu xsə-quɑt	time-LOC father-god-TOP 3pl China.fir-seed three-bushel
523	Text 2	3	5	de-l-wei, ɦɑ-ʁə-ȵi ʁopu ɦe-gi-s-tɑ	DIR-give-HS DIR-go-ADV mountain DIR-low(short)-NOM-LOC
524	Text 2	3	6	i-phi-kəi, nai tshəmɑ we-tɕ səɸ-zu xsə-quɑt	DIR-plant-NAR other thorn exist-GEN tree-seed three-bushel
525	Text 2	3	7	de-tɕi-le-wei, ʁopu ti-wi-s-tɑ	DIR-CON-give-HS mountain DIR-high-NOM-LOC
526	Text 2	3	8	i-phi-kəi, nai poquʂ e-khe-χan	DIR-plant-NAR other livestock one-hundred-kind
527	Text 2	3	9	de-tɕi-le, thizzi	DIR-CON-give 3dl
528	Text 2	3	10	tə-wɑʁ, ɑ-stu-χɑn phuxʂu-ŋuəȵi themle-steke ɑ-dzɑ-ʐ-ȵi.	DIR-drive.ahead one-thousand-kind wild.creatures-TOP 3pl-behind DIR-follow-CAUS-ADV
529	Text 2	4	11	qala-ʁa, thizzi-tɑ	separate/divide/leave-LOC 3dl-LOC
530	Text 2	4	12	kə-ji-wei, “ʔile gue:ʴ-tɑ-ŋuəȵi hɑ-l-ȵi mutu-lɑ tɕe-tse-ʂu.” mutsitʂu ȵɑ tugantʂu-ŋuəȵi ɕtɕi-ků	thus-say-HS 2pl road-LOC-TOP DIR-look-ADV heaven-LOC NEG.IMP-look-DTV Mutsitʂu COM Tugantʂu-TOP heart/mind-inside
531	Text 2	5	13	tə-nɑ-wei, gue:ʴ-tɑ kə ʁza-ʁɑ zəm	DIR-good-HS road-LOC go time-LOC song
532	Text 2	5	14	ɦɑ-tshuə-ȵi, zəm tu-χsu-ȵi lu-ji. thizzi-ŋuəȵi qe:ʴ-tɑ ɑpə mupithɑ thizzi oqpi pə-ʐ	DIR-sing-ADV song DIR-jump/dance-LNK come-CSM 3dl-TOP before-LOC god Mupitha 3dl one:family do-CAUS
533	Text 2	6	15	mo-ʁu-χuɑ-ȵi, hɑ-l-ȵi mutu-lɑ tə-lə-ȵi	NEG-willing-because-ADV DIR-look-ADV heaven-LOC DIR-look-LNK
534	Text 2	6	16	tse-i,	see-HS
535	Text 2	6	17	thəpɑktɑ, ȵile-steke ɑ-stu-χɑn phuxʂu doqu-ʐ-ək tɕetɕi-lɑ	as.a.result 3plREFL-behind one-thousand-kind wild.animals frighten-CAUS-INF everywhere-LOC
536	Text 2	6	18	du-fu-wei,	DIR-flee-HS
537	Text 2	6	19	ɦɑ-tsəi-ȵi, pitɕ phu-ʁɑ ʐi-m phuxʂu pe-wei. themle zəpəq-tɑ	INT-this.manner-ADV now forest-LOC exist-NOM wild.animals become-HS 3pl earth-LOC
538	Text 2	7	20	i-pə-l-ȵike, e-tʂequɑ de-tshe-ȵi lu-zu-lɑ-hɑ ʁopu ti-wi-s-tɑ	DIR-arrive-come-after DIR-remember DIR-wrong-ADV China.fir-seed-DEF:one-pl mountain DIR-high-NOM-LOC
539	Text 2	7	21	de-se-ku, tshəmɑ we-tɕ səɸ-zu-lɑ-hɑ-ŋuəȵi ʁopu ɦe-gi-s-tɑ	DIR-sow-NAR thorn exist-GEN tree-seed-DEF:one-pl-TOP mountain DIR-short-NOM-LOC
540	Text 2	7	22	de-se-ku, ɦɑ-tsəi	DIR-sow-NAR INT-this.manner
541	Text 2	7	23	ŋuə-χuɑ-ȵi, ɦe-gi-s-tɑ-ŋuəȵi tshəmɑ tə-ʂ-jy ŋuə. thizzi zɑ-ʁə	COP-because-ADV DIR-short-NOM-LOC-TOP thorn DIR-grow-ASP COP 3dl earth-LOC
542	Text 2	8	24	bəl-dʐə-wa-χuɑ-ȵi, lu te-x-ȵi104 tɕiʁuɑ	do-able-very-because-ADV China.fir DIR-cut-ADV house
543	Text 2	8	25	tə-ɬi, tshəmɑ ɦa-xte-ȵi zə	DIR-build thorn DIR-cut.down-ADV land
544	Text 2	8	26	tə-ʐge, ʐmə tɕhe-tɕ ʐguə i-ɸi-ji.	DIR-open humankind want-GEN grain DIR-plant-CSM
544	Text 4	1	1	upu bəs	uncle snake
545	Text 4	1	2	i-tse, pəs-ŋuəȵi ʁoʁu lɑmpə	DIR-look today-TOP ram’s.horn flower
546	Text 4	1	3	lie-tu,	carry-LNK
547	Text 4	1	4	lie,	bring
548	Text 4	1	5	lie-tu,	carry-LNK
549	Text 4	1	6	lie-ȵi,	carry-LNK
550	Text 4	1	7	a:,	INT
551	Text 4	1	8	upu-bəs-ŋuəȵi, “ʔũ tsi-lɑ-hɑn qɑ e:	uncle-snake-TOP 2sg daugher-DEF:one-kind 1sg one:CL
552	Text 4	1	9	de-mə-l-əs-te:-wu, qɑ-wu ʔũ-jɑpə-le:	DIR-NEG-give-NOM-DEF:CL-LNK 1sg-AGT 2sg-hand-DEF:CL
553	Text 4	1	10	da-g-ʐɑ-wɑ,” ikə jə-kui-tɕu. ɦɑ-kə	DIR-broken-CAUS:1sg-EMPH thus say-NAR-PART INT-thus
554	Text 4	2	11	jə-kui-tu, tsi	say-NAR-LNK daugher
555	Text 4	2	12	tɕi-χtʂɑ-le:-ŋuəȵi,	most-small-DEF:CL-TOP
556	Text 4	2	13	“ha, tɑtə ke:	EXCL father INDEF:CL
557	Text 4	2	14	ŋuə-k-ta, qɑ ȵi: ŋuə lə	COP-INF-if 1sg what COP also
558	Text 4	2	15	ɕa:-ŋ̥u̥ə, ʔũ-jɑpə-le:	INDTV-COP 2sg-hand-DEF:CL
559	Text 4	2	16	da-g-ʐ̥ə-qəstɑ, qɑ the:-sətsim	DIR-break-CAUS-not.as.good.as 1sg 3sg-wife
560	Text 4	2	17	hɑ-ŋ̥u̥ə-lɑ,” jə-kui-tɕu. ɦɑ-kə	DIR-COP-INDTV:1sg say-NAR-PART INT-thus
561	Text 4	3	18	jə-kəi-tu, ɦɑlɑ qhɑl a-g̥u̥ə	say-NAR-LNK INT momo(steamed.bread) one-basketful
562	Text 4	3	19	u-lu-kui,	DIR-give.as.gift-NAR
563	Text 4	3	20	“ɦa, upu-bəs-te:-steke	EXCL uncle-snake-DEF:CL-behind
564	Text 4	3	21	dɑ-ʁə-n-bɑ,” jə-kui-tɕu. qhɑl a-g̥u̥ə	DIR-go-2sg-DTV say-NAR-PART momo(steamed.bread) one-basketful
565	Text 4	4	22	ɦei-bi-ȵi, upu-bəs-te: tɕiqə:ʴ ʂua:m-ke:	DIR-carry.on.back-LNK uncle-snake-DEF:CL before very.long-INDEF:CL
566	Text 4	4	23	sei-k-kui, ȵi:-ŋuəȵi ɦɑ steke steke ɦe-zei ɦe-zei ɦe-zei-ke: tse:-steke dɑ-qə-kəi-stũ.	walk-go-NAR 3sgREFL-TOP INT behind behind DIR-cry DIR-cry DIR-cry-INDEF:CL this:CL-behind DIR-go-NAR-PART
567	Text 4	5	24	dɑ-qɑ,	DIR-go
568	Text 4	5	25	dɑ-qɑ,	DIR-go
570	Text 4	5	27	tu, u-tɕu	LNK DIR-see
571	Text 4	5	28	mɑ-lə-jy-tu, qhaʴʁue-lɑw χanχa:	NEG-able-ASP-LNK stone.pile-DEF:one:CL crevice
572	Text 4	5	29	ɦɑ-qə-tu, ɦɑ-thu tsi-lou-ŋuəȵi ɦɑ ʁuɑχɑ-lɑ ɦe-zei ɦe-zei-ȵi thɑ	DIR-go-LNK INT-there girl-DEF:one:CL-TOP INT courtyard-LOC DIR-cry DIR-cry-ADV there
573	Text 4	5	30	ʐi-kəi-stũ, qhaʴʁue-lɑw-pienɑ-lɑ.	exist-NAR-PART stone.pile-DEF:one:CL-beside-LOC
574	Text 4	6	31	ɦɑ-thɑ-χui-tu, tɕiquɑ-lɑ hɑ-lə-ȵi ɦɑlɑ tɕiquɑ-lɑ ʁoi-kə-m he-ɕi-kui-tɕu. upu-bəs-te: xsə	INT-that:one-time-LNK inside-LOC DIR-come-ADV INT inside-LOC call-go-NOM DIR-send-NAR-PART uncle-snake-DEF:CL god
575	Text 4	7	32	ŋuə-kui-ȵi, mi tɕiquɑ-lɑ-ŋuəȵi tɕy-le:-ŋuəȵi ʁoi-kə-m he-ɕi-kui-stũ. “entɕi qutaq. entɕi qutaq. entɕi	COP-NAR-ADV person inside-LOC-TOP chicken-DEF:CL-TOP call-go-NOM DIR-send-NAR-PART uncle’s.wife (sound.of.chicken) uncle’s.wife (sound.of.chicken) uncle’s.wife
576	Text 4	10	33	qutaq,”	(sound.of.chicken)
577	Text 4	10	34	jə-tu, xsə sɑ jə-kui-tɕu. xsə sɑ	say-LNK three sound say-NAR-PART three sound
578	Text 4	11	35	jə-kui-tu, thou tə-χsɑ	say-NAR-LNK that:one:CL DIR-understand
579	Text 4	11	36	mɑ-ɣʐə-kəi-ʂə, ɦɑ: tɕe-zei-kəi-stũ.	NEG-able-NAR-LNK INT CON-cry-NAR-PART
580	Text 4	12	37	tu, tɕy-le:	RESULT chicken-DEF:CL
581	Text 4	12	38	ə-qɑ-jə-kui, xsə khuə-le: hɑ-lə-jə-kui-stũ. khuə-le:	DIR-go-REP-NAR new(again) dog-DEF:CL DIR-come-REP-NAR-PART dog-DEF:CL
582	Text 4	13	39	hɑ-lə-jə-kui-tu, ɦɑlɑ “ɦɑŋů ɦɑŋů entɕi	DIR-come-REP-LNK INT woof woof uncle’s.wife
583	Text 4	13	40	qutaq, ɦɑŋů ɦɑŋů entɕi	cluck woof woof uncle’s.wife
584	Text 4	13	41	qutaq,” jə-jə-kui-stũ. tə-χsɑ	cluck say-REP-NAR-PART DIR-understand
585	Text 4	14	42	mɑ-ɣʐə-kəi-ʂə, ɦɑlɑ tɕe-zei-kəi-stũ.	NEG-able-NAR-LNK there CON-cry-NAR-PART
586	Text 4	15	43	ɦɑ-tu,	INT-RESULT
587	Text 4	15	44	tsu-ŋuəȵi, pie-le: hɑ-lə-jə-kui-stũ. pie-le: hɑ-lə-ȵi “ɦə̃ʴɦə̃ʴ entɕi	here-TOP pig-DEF:CL DIR-come-REP-NAR-PART pig-DEF:CL DIR-come-LNK oink.oink uncle’s.wife
588	Text 4	16	45	qutaq, ɦə̃ʴɦə̃ʴ entɕi	cluck oink.oink uncle’s.wife
589	Text 4	16	46	qutaq, ɦə̃ʴɦə̃ʴ entɕi lɑntɕi lu-ɑ:-ji.” tu ɦɑlɑ	cluck oink.oink uncle’s.wife flower come-PRS-CSM RESULT INT
590	Text 4	17	47	tə-mə-χsɑ-kəi-ʂə, ə-mə-qɑ-kəi-stũ.	DIR-NEG-understand-NAR-LNK DIR-NEG-go-NAR-PART
591	Text 4	18	48	ɦɑ-thɑ-χui-tu,	INT-that:one-time-LNK
592	Text 4	18	49	ɦɑ, tɕiquɑ-lɑ qodu-le: hɑ-lə-kui-stũ. mɑ:-le: hɑ-lə-kui-stũ.	INT inside-LOC old.woman-DEF:CL DIR-come-NAR-PART mama-DEF:CL DIR-come-NAR-PART
593	Text 4	20	50	ɦɑlɑ, bəs dʑel-pə-tɕ-mɑ:-le: hɑ-lə-kui-stũ. mɑ:-le:	INT snake feast106-do-GEN-mama-DEF:CL DIR-come-NAR-PART mama-DEF:CL
594	Text 4	21	51	hɑ-lə-tu,	DIR-come-LNK
595	Text 4	21	52	ɦɑ:, “qɑ-tsi ȵi:-le: zei-n-ɑ? zei	INT 1sg-girl what-DEF:CL cry-2sg-Q cry
596	Text 4	22	53	me-tɕhe, qɑ ʁoi-kə-m kən	NEG-want 1sg call-go-NOM very(many)
597	Text 4	22	54	he-ɕa-ȵi, ʔũ	DIR-send:1sg-LNK 2sg
598	Text 4	22	55	ə-mə-lɑ-n-ʂə, qɑ	DIR-NEG-come-2sg-LNK 1sg
599	Text 4	22	56	hɑ-lɑ-wɑ,” jə-kui-stũ.	DIR-come-EMPH say-NAR-PART
600	Text 4	23	57	tu, ɦɑ	RESULT INT
601	Text 4	23	58	tsi-lou-ŋuəȵi, “qɑ	girl-DEF:one:CL-TOP 1sg
602	Text 4	23	59	tə-mə-χsɑ-wɑ,” jə-kui-stũ.	DIR-NEG-understand-EMPH say-NAR-PART
603	Text 4	24	60	ɦɑ-tu,	INT-RESULT
604	Text 4	24	61	“tə-mə-χsɑ-n-ʁɑ, qɑ-phusuluq-te:	DIR-NEG-understand-2sg-if 1sg-clothing-DEF:CL
605	Text 4	24	62	ɦe-ge-n-bɑ, qɑ-phusuluq-te: tə-tsəqɑ-ȵi mi:	DIR-hold-2sg-DTV 1sg-clothing-DEF:CL DIR-grab-ADV eye
606	Text 4	24	63	ɦɑ-tʂə-n-bɑ, qɑ-steke	DIR-close-2sg-DTV 1sg-behind
607	Text 4	24	64	hɑ-ʐə-n-bɑ,” jə-kui-stũ. ɦɑ tsɑ-tɑu-ŋuəȵi ə-ʁ-ʁza:-ʁɑ-ŋuəȵi ʂkupu-ɑ-tɑu de-le-kui-stũ.	DIR-follow-2sg-DTV say-NAR-PART INT this:one-time-TOP DIR-go-time-LOC-TOP a.kind.of.thing-one-CL DIR-give-NAR-PART
608	Text 4	26	65	tu, ɦɑlɑ tɕiquɑ	RESULT INT inside
609	Text 4	26	66	ə-qɑ-kəi-tu, χaiʂə tsəusə-bəl ȵi-ke:	DIR-go-NAR-LNK †(still.is) marry-do WH-INDEF:CL
610	Text 4	26	67	ŋuə-kui-ʂə, tɕiquɑ-lɑ upu-bəs-lɑ-hɑ-ŋuəȵi ɕi tʂhe107-kəi-stũ. qɑpə-lɑ-hɑ	COP-NAR-LNK inside-LOC uncle-snake-DEF:one-pl-TOP wine suck-NAR-PART old.man-DEF:one-pl
611	Text 4	27	68	ɦɑ-tsəi-ŋuəȵi, tsi-lou-ŋuəȵi upu-bəs-le: zaʁue (sitsəm) pe-kui-wɑ.	INT-this.manner-TOP girl-DEF:one:CL-TOP uncle-snake-DEF:CL helpmate (wife) become-NAR-EMPH
611	Text 6	1	1	tshəntɕɑ qɑpə qeʴ	Chen.family old.man long.ago
612	Text 6	1	2	ŋuə-tu, tshəntɕɑ qɑpə ȵɑ e:	COP-LNK Chen.family old.man COM one:CL
613	Text 6	1	3	ŋuə-tu, ɑ-sə-ʁɑ-ȵi khuə	COP-LNK one-day-LOC-ADV dog
614	Text 6	1	4	ɕe-k, ɦɑ-tu khuə ɕe-kəi-tu,118 khuə	release-go INT-RESULT dog release-NAR-LNK dog
615	Text 6	1	5	ɕe-kəi-tu, ɑ-sə-mɑqɑ khuə tə-ɕi-ȵi phɑntshə-ʁɑ khuə tə-ɕi-ȵi stuɑhɑ	release-NAR-LNK one-day-each dog DIR-release-ADV traveling.expenses-LOC dog DIR-release-ADV food
616	Text 6	1	6	tɕhə-m,	eat-NOM
617	Text 6	1	7	ɦɑ-tu, ɑ-s-ʁɑ-tu	INT-RESULT one-day-LOC-LNK
618	Text 6	1	8	hɑ-qə-kəi-tu, iɣi	DIR-go-NAR-LNK anything
619	Text 6	1	9	de-me-zde-kəi,	DIR-NEG-hit-NAR
620	Text 6	1	10	ɦɑ-tu,	INT-RESULT
621	Text 6	1	11	de-me-zde-kui-tu, ʐo:pu-le: ʂqəl-lɑ-ŋuəȵi bəs-le: u-tɕu-kəi-wɑ.	DIR-NEG-hit-NAR-LNK cave-DEF:CL below-LOC-TOP snake-DEF:CL DIR-see-NAR-EMPH
622	Text 6	2	12	“hɑ, pəs-ŋuəȵi iɣi lə de-me-zde. ɦɑ-ke	EXCL today-TOP anything also DIR-NEG-hit INT-thus
623	Text 6	3	13	kə-ʁza-ȵi, ɦɑ-kə xʂuɕtɕu-le:	go-ought:1sg-ADV INT-thus empty.handed-DEF:CL
624	Text 6	3	14	kə-qəstɑ, u-tɕu-jɑ-ȵi ɑ-phɑu qhu-ʂɑ.” jə-kəi. ɑ-phɑu	go-not.as.good.as DIR-see-CSM:1sg-ADV one-shot shoot-HORT say-NAR one-shot
625	Text 6	5	15	u-qhu-kəi-tu, ɦɑ-tu jɑutsan-le:	DIR-shoot-NAR-LNK INT-RESULT man.eating.demon-DEF:CL
626	Text 6	5	16	ŋuə-kəi, jɑutsan-le: ŋuə-kəi-tu. ɦɑ-tu ɑ-phɑu	COP-NAR man.eating.demon-DEF:CL COP-NAR-LNK INT-RESULT one-shot
627	Text 6	6	17	qhu-kəi-tu, jɑutsan-le:-ŋuəȵi gəz nə-qəti-kui. gəz nə-qəti-kui-tu. the:-ŋuəȵi	shoot-NAR-LNK man.eating.demon-DEF:CL-TOP strangle(n.) DIR-kill-NAR strangle(n.) DIR-kill-NAR-LNK 3sg-TOP
628	Text 6	8	18	juɑnʁuɑi, (pitɕ-ŋuəȵi “ʐmətʂi” ʂpi-ʂ qə:ʴ-ŋuəȵi “juɑnʁuɑi”	emperor now-TOP emperor call-LNK before-TOP emperor
629	Text 6	8	19	ʐmə, ʐmətʂi lɑχ-ʁɑ “juɑnʁuɑi”	call emperor DEF:one:kind-LOC emperor
630	Text 6	8	20	ʂpu-ku-wɑ),	call-NAR-EMPH
631	Text 6	8	21	ɦɑ-tu, jɑutsan-le:-ŋuəȵi tə-pian-thɑ-ji ŋuə-kui-wɑ. ...... ...... ʐmətʂi-le:-ŋuəȵi “meʴʐ kə	INT-RESULT man.eating.demon-DEF:CL-TOP DIR-change-AUX-CSM COP-NAR-EMPH ...... ...... emperor-DEF:CL-TOP seek go
632	Text 6	11	22	tɕhe,” jə-ȵi he-ɕi-kui. ...... ...... “ȵiχuɑ ŋuə-ȵi (hɑtu) tə-ʑdʑi?” ʂpɑqtɑ	want say-ADV DIR-send-NAR ...... ...... why COP-ADV INT DIR-sick pretend
633	Text 6	15	23	ɦo-pů-kəi, “ȵiɣi tə-ʑdʑi-n?”	DIR-do-NAR what DIR-sick-2sg
634	Text 6	16	24	jə-ȵi, “ʑdʑi ɦo-tʂhup-ȵi ʑdʑi u-xʂu	say-ADV sick DIR-cure-ADV sick DIR-recover
635	Text 6	16	25	mɑ-lə,	NEG-able
636	Text 6	16	26	ɦɑ-tu, ʑdʑi u-xʂu mɑ-lə kɑ-hɑn	INT-RESULT sick DIR-recover NEG-able INDEF:one-kind
637	Text 6	16	27	ŋuə-tu, ʔũ ȵiɣi ŋuə-s ŋuə-ŋuɑ?”	COP-LNK 2sg what COP-NOM COP-Q
638	Text 6	17	28	ɦɑ-tu,	INT-RESULT
639	Text 6	17	29	tə-keʴl-kə-kui,	DIR-ask-go-NAR
640	Text 6	17	30	ʐmətʂi-le:-wu, ʐmətʂi-le:-wu tə-keʴl kɑ-hɑn	emperor-DEF:CL-AGT emperor-DEF:CL-AGT DIR-ask INDEF:one-kind
641	Text 6	17	31	ŋuə-kui-tu,	COP-NAR-LNK
642	Text 6	17	32	“ɦa, qɑ tshəntɕɑ qɑpə-tɕ ʂpəl ȵɑ ɕtɕi:mi	EXCL 1sg Chen.family old.man-GEN kidney COM heart
643	Text 6	17	33	sə-dza-tu,	DIR-eat:1sg-LNK
644	Text 6	17	34	dʐə-wɑ,” jə-kui.	able-EMPH say-NAR
645	Text 6	18	35	ɦɑ-tu, ʐmətʂi-le:-ŋuəȵi gueʴ he-ɕi-ȵi tshəntɕɑ qɑpə meʴʐ he-ɕi-kui-stũ. he-ɕi-kui	INT-RESULT emperor-DEF:CL-TOP army DIR-send-ADV Chen.family old.man seek DIR-send-NAR-PART DIR-send
646	Text 6	19	36	jɑ-tu,	INT-LNK
647	Text 6	19	37	ɦɑ-tu, tse:-ŋuəȵi tshəntɕɑ qɑpə	INT-RESULT this:CL-TOP Chen.family old.man
648	Text 6	19	38	tɕəu-thɑ-tɕ, tshəntɕɑ qɑpə-tɕ tʂi-ŋuəȵi	save-AUX-GEN(goal) Chen.family old.man male/son-TOP
649	Text 6	19	39	tshəntitɕhən, ɦɑ-tu tshəntɕɑ qɑpə-ŋuəȵi suəsuɑ	Chen.Diqing INT-RESULT Chen.family old.man-TOP divine(the.future)
650	Text 6	19	40	ɣʐə-jy, ɦɑlɑ tə-suɑ-ȵi dʐuků	able-ASP INT DIR-divine-ADV knowledge
651	Text 6	19	41	de-le, ɦɑ-kə suəsuɑ ɣʐə-ȵi “qɑ ɦɑ-kə	DIR-exist INT-thus divine able-ADV 1sg INT-thus
652	Text 6	19	42	meʴʐ,	seek
653	Text 6	19	43	ɦɑtə-ŋuəȵi,	INT-TOP
654	Text 6	19	44	a,	EXCL
655	Text 6	19	45	qɑ-tʂi, ʔũ-ŋuəȵi	1sg-son 2sg-TOP
656	Text 6	19	46	dɑ-ɣzə-n, qɑ-ŋuəȵi fɑntʂənʂə ʐmətʂi tsoqpi jəpɑ-q-tɑ-ŋuəȵi do-χlu	DIR-set.out-2sg 1sg-TOP †(anyway.is) emperor this:family hand-top-LOC-TOP DIR-escape
657	Text 6	19	47	mɑ-lə-jya, ɦɑ-thɑ-s-ʁɑ bəs-le: jopu-le: ʂqə-lɑ u-tɕyɑ-pɑqtɑ ɦɑtɑ	NEG-able-ASP:1sg INT-that:one-day-LOC snake-DEF:CL cliff-DEF:CL below-LOC DIR-see:1sg-LNK(after) INT
658	Text 6	19	48	tse:-ŋuəȵi, ɦɑ-tsoqpi-wu qɑ meʴʐ-lə	this:CL-TOP INT-this:family-AGT 1sg seek-come
659	Text 6	19	49	tɕhe, qɑ ʂpəl ȵɑ ɕtɕi:mi	want 1sg kidney COM heart
660	Text 6	19	50	sə-mə-dzə-s-te:-wu, ɦɑtɑ thɑ-hɑn	DIR-NEG-eat-NOM-DEF:CL-if INT that:one-kind
661	Text 6	19	51	ŋuə-ʂ,	COP-LNK
662	Text 6	19	52	ɦɑ-tsɑ-χui-ŋuəȵi, tshəntitɕhin ʔũ du-ɸu dʐə-tɕeʴwu	INT-this:one-time-TOP Chen.Diqing 2sg DIR-run.away able-AMP119:all
663	Text 6	19	53	du-ɸu-n-pɑ, qɑ-ŋuəȵi tsoqpi jəpɑ-q ɦɑ-mə-ʁə-ʂə mɑ-l-jyɑ.” ikə jə-ȵi ɦɑlɑ	DIR-run.away-2sg-DTV 1sg-TOP this:family hand-top DIR-NEG-go-LNK NEG-able-ASP:1sg thus say-ADV INT
664	Text 6	20	54	du-ɸu, tʂi-le:-ŋuəȵi du-ɸu-ȵi nai-e-tshin-ʁɑ	DIR-run.away son-DEF:CL-TOP run.away-ADV other-one-village-LOC
665	Text 6	20	55	i-pə-kəi-wɑ, nai-e-tshin-ʁɑ	DIR-arrive-NAR-EMPH other-one-village-LOC
666	Text 6	20	56	i-pə-kəi-tu, ɦɑlɑ dɑ-qɑ dɑ-qɑ	DIR-arrive-NAR-LNK INT DIR-go DIR-go
667	Text 6	20	57	dɑ-qɑ-tu, ɦɑlə	DIR-go-LNK there
668	Text 6	20	58	ŋuə-tu, dɑ-qɑ-tu ɦɑlɑ die-ʂe-m-le:	COP-LNK DIR-go-LNK INT DIR-die-NOM-DEF:CL
669	Text 6	20	59	ʐi-kui, wutɕupu-le:-ŋuəȵi	exist-NAR husband-DEF:CL-TOP
670	Text 6	20	60	die-ʂe-kui, wutɕupu-le:-ŋuəȵi	DIR-die-NAR husband-DEF:CL-TOP
671	Text 6	20	61	die-ʂe-kui-tu,	DIR-die-NAR-LNK
672	Text 6	20	62	ɦɑ-tu, lokun lokun phənjəu ɦe-se ŋuə. tɕɑ-lɑ tshɑ-lɑ-ʁɑ-ŋuəȵi “ɦɑ-tsəi lokun	INT-RESULT sworn.brother sworn.brother friend DIR-make(friends) COP where-LOC village-LOC-LOC-TOP INT-this.manner sworn.brother
673	Text 6	21	63	ɦe-seʴ-ʂ, ɦɑ-tsəi ɦe-seʴ.” ɦɑ-tsəi-ŋuəȵi ɦe-se-kui-wɑ.	DIR-make(friends):1pl-LNK INT-this.manner DIR-make(friends):1pl INT-this.manner-TOP DIR-make(friends)-NAR-EMPH
674	Text 6	23	64	“ha, tse: fɑntʂənʂə thɑ-hɑn shenʐə bələ-s	EXCL this:CL †(anyway.is) that:one-kind birthday make-NOM
675	Text 6	23	65	ŋuə,” ikə	COP thus
676	Text 6	23	66	jə-ȵi, ɦɑ-ke: tə-bəl-kui. ɦɑ-tu χu ȵɑ thɑ-hɑn kuɑn-thɑ-m əzzi ʐi-kui. ɦɑ-tu thɑ-hɑn afəʴali mɑ-tʂhə-tɕ lɑχuilai χu.	say-ADV INT-INDEF:CL DIR-make-NAR INT-RESULT goods COM that:one-kind manage-AUX-NOM a.few exist-NAR INT-RESULT that:one-kind †(least.amount) NEG-lack-GEN †(take.back) goods
677	Text 6	26	67	ɦɑ-tu-ŋuəȵi, “kuȵɑtsə ȵɑ	INT-RESULT-TOP close.relatives COM
678	Text 6	26	68	stumpətʂe120-ŋuəȵi, tsɑ ɑ-lɑ	relatives-TOP here DIR-come
679	Text 6	26	69	tɕhe, ʔũ-ŋuəȵi ɑ-ʂpɑ kə lə	want 2sg-TOP one-place go also
680	Text 6	26	70	ɦe-me-se,” jə-kui. ɦɑ-kə	DIR-NEG-allow say-NAR INT-thus
681	Text 6	27	71	jə-kui-tu, ɦɑlə ə-lɑ-kəi-wɑ.	say-NAR-LNK there DIR-come-NAR-EMPH
682	Text 6	28	72	ə-lɑ-kəi-tu, χaiʂə ɦɑlɑ-ŋuəȵi	DIR-come-NAR-LNK †(still.is) there-TOP
683	Text 6	28	73	ə-lɑ-kəi-tu, tʂi-ŋuəȵi tshənpe-khunpe. ɦɑlɑ-ŋuəȵi χaiʂə tɑulə tɕi kuo jue ʂəχəu i-jə-ɕ	DIR-come-LNK son-TOP smart-capable there-TOP †(still.is arrive few CL month time/when) one-two-month
684	Text 6	29	74	pe-tu, χaiʂə ɦɑ-tsɑ ʐmətʂi louqpi-wu meʴʐə-kui-wɑ. ʐmətʂi tsoqpi-wu	become-LNK †(still.is) INT-this emperor DEF:one:family-AGT seek-NAR-EMPH emperor this:family-AGT
685	Text 6	30	75	meʴʐə-kui-tu, “a! qɑ-ŋuəȵi mɑ-k	seek-NAR-LNK EXCL 1sg-TOP NEG-go
686	Text 6	31	76	ɦe-me-se,	DIR-NEG-allow
687	Text 6	31	77	kɑ:,” ɦɑlɑ	go:PRS INT
688	Text 6	31	78	sətsim-le:-tɑ-ŋuəȵi, “a! qɑ thɑ-hɑn	wife-DEF:CL-LOC-TOP EXCL 1sg that:one-kind
689	Text 6	32	79	ŋuə-ʂ, qɑ-ŋuəȵi mɑ-k	COP-LNK 1sg-TOP NEG-go
690	Text 6	32	80	ɦe-me-se-ʂ, ɦɑ-tu-ŋuəȵi tʂi pe-tu	DIR-NEG-allow-LNK INT-RESULT-TOP son become-LNK
691	Text 6	32	81	ŋuə-tu, ɕtɕə-p le-ȵi ləɣz ɑ:-su-k-wɑ. tsi	COP-LNK seven-years exist-ADV book DIR:INDTV-study-go-DTV daughter
